Index,gender,customer_type,age,travel_type,customer_class,flight_distance,wifi_service,depart_arrive_time,online_booking,gate_location,food_drink,online_boarding,seat_comfort,entertainment,onboard_service,legroom_service,baggage_handle,checkin_service,cleanliness,departure_delay,arrival_delay,overall_satisfaction
70416,Female,Loyal Customer,42,Business travel,Eco,620,4,5,5,5,2,5,5,4,4,4,4,1,2,0,0,satisfied
85325,Female,Loyal Customer,35,Business travel,Business,3127,2,2,2,2,3,5,5,4,4,4,4,4,4,4,0,satisfied
19375,Male,disloyal Customer,24,Business travel,Eco,650,3,2,3,4,5,3,5,5,2,3,4,1,5,0,0,neutral or dissatisfied
31746,Female,Loyal Customer,52,Personal Travel,Eco,1488,4,5,3,4,2,5,5,2,2,3,2,3,4,0,0,neutral or dissatisfied
26461,Male,Loyal Customer,32,Business travel,Business,3020,2,3,3,3,2,2,2,2,2,1,4,4,2,20,22,neutral or dissatisfied
45272,Male,Loyal Customer,70,Personal Travel,Eco,488,3,2,3,3,4,3,3,4,2,3,3,4,4,0,0,neutral or dissatisfied
109983,Female,Loyal Customer,47,Business travel,Business,2390,5,5,5,5,2,4,4,5,5,5,5,5,4,5,0,satisfied
109779,Female,Loyal Customer,48,Business travel,Eco,1892,4,2,2,2,2,3,3,4,4,4,4,2,3,4,17,neutral or dissatisfied
12096,Male,Loyal Customer,52,Business travel,Business,445,3,4,4,4,2,2,3,3,3,3,3,3,3,0,0,neutral or dissatisfied
40302,Female,Loyal Customer,29,Business travel,Business,2039,1,1,1,1,5,5,5,5,4,5,5,4,5,5,0,satisfied
105060,Male,Loyal Customer,45,Business travel,Business,2931,1,1,2,1,4,4,1,5,5,5,5,2,2,0,0,satisfied
1508,Male,Loyal Customer,28,Personal Travel,Eco,2419,1,5,1,1,1,3,2,3,5,3,4,2,2,0,0,neutral or dissatisfied
59535,Female,Loyal Customer,47,Business travel,Business,649,5,5,5,5,2,4,5,3,3,3,3,4,3,0,0,satisfied
43227,Male,Loyal Customer,28,Personal Travel,Eco,1956,3,1,3,2,3,3,2,3,3,2,3,3,3,0,0,neutral or dissatisfied
84217,Male,Loyal Customer,40,Business travel,Business,1905,1,2,2,2,5,2,2,1,1,1,1,4,2,10,14,neutral or dissatisfied
120035,Female,Loyal Customer,58,Business travel,Business,2110,3,3,3,3,4,4,4,5,5,5,5,5,4,0,0,satisfied
57488,Male,Loyal Customer,46,Business travel,Business,3237,4,4,4,4,3,5,4,4,4,4,4,3,5,0,0,satisfied
94149,Female,Loyal Customer,22,Business travel,Business,2105,4,4,4,4,2,2,2,2,5,5,2,3,2,0,0,satisfied
62155,Female,Loyal Customer,49,Personal Travel,Business,657,3,5,3,1,3,4,3,4,4,3,4,5,1,0,0,neutral or dissatisfied
71456,Female,Loyal Customer,36,Business travel,Eco,466,3,1,5,1,3,3,3,3,2,1,4,3,3,24,13,neutral or dissatisfied
36674,Male,Loyal Customer,11,Personal Travel,Eco,925,4,4,4,1,5,4,5,5,4,2,4,4,5,0,0,satisfied
95182,Male,disloyal Customer,40,Business travel,Business,683,2,2,2,2,2,2,2,2,4,4,5,5,2,55,57,neutral or dissatisfied
127342,Female,Loyal Customer,46,Business travel,Business,3052,3,3,3,3,5,4,4,5,5,5,5,3,3,0,0,satisfied
116147,Male,disloyal Customer,29,Business travel,Eco,888,3,3,3,3,4,3,4,4,3,2,4,2,4,1,0,neutral or dissatisfied
48150,Female,Loyal Customer,36,Business travel,Business,2475,1,3,3,3,1,4,3,1,1,1,1,1,1,10,0,neutral or dissatisfied
123862,Male,Loyal Customer,68,Personal Travel,Eco,689,2,3,2,1,2,2,5,2,5,2,5,2,2,97,96,neutral or dissatisfied
17569,Female,Loyal Customer,70,Personal Travel,Eco,602,1,3,1,1,2,4,3,5,5,1,5,1,2,0,0,neutral or dissatisfied
7665,Male,Loyal Customer,42,Business travel,Business,1930,1,1,1,1,3,5,4,4,4,4,4,5,4,24,33,satisfied
91372,Male,Loyal Customer,45,Business travel,Business,2772,3,5,3,3,3,4,5,4,4,4,4,4,4,0,0,satisfied
13689,Female,disloyal Customer,25,Business travel,Business,573,5,5,5,3,2,5,2,2,5,3,4,3,2,0,0,satisfied
22302,Female,Loyal Customer,49,Personal Travel,Eco,209,3,5,3,1,5,4,2,1,1,3,1,2,2,6,3,neutral or dissatisfied
13120,Male,Loyal Customer,35,Business travel,Eco,846,3,4,4,4,3,4,3,3,4,1,1,3,3,0,0,satisfied
43082,Male,Loyal Customer,28,Personal Travel,Eco,762,3,5,3,3,5,3,5,5,5,4,5,4,5,1,9,neutral or dissatisfied
22775,Female,Loyal Customer,35,Personal Travel,Eco,888,4,4,4,3,1,4,1,1,4,3,2,4,1,10,29,satisfied
69590,Female,Loyal Customer,36,Business travel,Eco,1521,5,1,2,1,5,5,5,5,5,5,1,5,5,30,30,satisfied
113479,Female,Loyal Customer,70,Personal Travel,Eco Plus,2475,2,3,2,3,2,4,4,1,1,2,1,4,3,0,0,neutral or dissatisfied
66014,Male,disloyal Customer,25,Business travel,Eco,949,2,2,2,1,3,2,3,3,5,5,4,5,3,0,0,neutral or dissatisfied
114690,Female,Loyal Customer,34,Business travel,Business,1609,5,5,5,5,1,3,4,5,5,5,5,4,4,0,2,satisfied
109700,Male,disloyal Customer,24,Business travel,Eco,452,4,3,4,3,4,4,4,4,5,3,1,1,4,0,0,satisfied
92837,Male,Loyal Customer,66,Personal Travel,Eco,925,3,4,3,3,2,3,2,2,3,2,4,5,2,11,27,neutral or dissatisfied
86397,Male,Loyal Customer,46,Personal Travel,Eco,121,4,4,4,1,3,4,3,3,3,4,1,3,3,0,0,satisfied
826,Male,Loyal Customer,27,Personal Travel,Eco,391,2,5,2,5,1,2,1,1,3,4,5,4,1,1,0,neutral or dissatisfied
37092,Female,disloyal Customer,49,Business travel,Business,762,3,4,4,3,5,3,5,5,3,4,5,5,5,0,0,neutral or dissatisfied
34742,Female,Loyal Customer,54,Personal Travel,Eco,319,4,3,4,1,3,2,2,2,2,4,2,3,4,3,0,neutral or dissatisfied
76026,Female,Loyal Customer,58,Business travel,Business,2960,4,4,4,4,2,3,3,4,4,4,4,2,4,0,0,satisfied
113027,Female,Loyal Customer,28,Business travel,Business,1709,2,2,2,2,4,4,4,4,3,2,5,5,4,3,0,satisfied
21581,Male,disloyal Customer,8,Business travel,Eco Plus,594,3,1,3,4,4,3,4,4,2,3,4,3,4,0,0,neutral or dissatisfied
60381,Female,disloyal Customer,28,Business travel,Business,1618,1,1,1,1,2,1,2,2,5,4,5,4,2,2,9,neutral or dissatisfied
108377,Male,Loyal Customer,62,Personal Travel,Eco,926,4,5,3,1,5,3,1,5,4,3,5,4,5,48,82,neutral or dissatisfied
51906,Female,Loyal Customer,70,Personal Travel,Eco,534,3,4,3,2,5,5,4,3,3,3,3,4,5,0,0,neutral or dissatisfied
55575,Female,Loyal Customer,39,Business travel,Business,2121,3,3,3,3,4,4,4,5,3,5,5,4,4,149,152,satisfied
15042,Male,disloyal Customer,17,Business travel,Eco,707,4,4,4,3,5,4,5,5,2,4,3,2,5,52,65,neutral or dissatisfied
129878,Male,Loyal Customer,14,Business travel,Business,1127,3,3,3,3,4,4,4,4,3,2,5,4,4,0,0,satisfied
66223,Male,Loyal Customer,15,Personal Travel,Eco,545,2,5,2,5,2,2,2,2,1,5,5,4,2,0,0,neutral or dissatisfied
116365,Female,disloyal Customer,27,Business travel,Business,1035,4,4,4,3,4,4,4,4,3,3,4,5,4,0,18,satisfied
109641,Male,Loyal Customer,34,Personal Travel,Eco,1009,4,3,4,2,3,4,3,3,1,1,3,3,3,0,0,neutral or dissatisfied
56558,Female,Loyal Customer,19,Personal Travel,Eco,312,4,2,4,3,2,4,2,2,1,3,3,3,2,16,10,satisfied
19828,Female,Loyal Customer,54,Personal Travel,Eco,612,1,4,1,3,4,4,4,2,2,1,2,5,5,3,6,neutral or dissatisfied
105243,Male,Loyal Customer,42,Business travel,Business,3215,3,3,3,3,2,5,4,4,4,4,4,5,5,0,0,satisfied
82442,Male,Loyal Customer,67,Personal Travel,Eco,2611,3,1,3,4,3,3,3,3,1,1,4,1,3,0,0,neutral or dissatisfied
52646,Male,Loyal Customer,39,Business travel,Business,2103,4,4,4,4,2,5,4,5,5,4,5,4,4,1,0,satisfied
106564,Female,Loyal Customer,32,Business travel,Business,2780,4,5,2,5,4,4,4,4,2,1,3,1,4,26,26,neutral or dissatisfied
17006,Female,Loyal Customer,20,Business travel,Business,2455,3,4,4,4,3,3,3,3,3,1,4,2,3,0,0,neutral or dissatisfied
122896,Female,Loyal Customer,54,Personal Travel,Eco,1299,3,4,3,4,4,4,5,4,4,3,4,5,3,30,35,neutral or dissatisfied
119251,Female,Loyal Customer,59,Business travel,Business,2565,3,3,3,3,5,3,4,5,5,4,5,5,3,0,4,satisfied
58268,Female,Loyal Customer,39,Business travel,Business,2562,2,2,2,2,5,3,4,4,4,3,4,3,3,0,0,satisfied
96662,Male,Loyal Customer,22,Business travel,Business,2277,4,4,4,4,4,4,4,4,4,3,5,3,4,0,0,satisfied
49313,Female,Loyal Customer,48,Business travel,Eco,746,4,4,4,4,3,4,2,4,4,4,4,2,4,0,0,satisfied
106259,Male,Loyal Customer,15,Personal Travel,Eco,134,1,2,1,4,2,1,2,2,1,5,3,1,2,1,0,neutral or dissatisfied
103369,Male,Loyal Customer,48,Personal Travel,Eco,413,1,4,5,2,2,5,2,2,4,3,5,4,2,0,0,neutral or dissatisfied
85161,Female,Loyal Customer,7,Personal Travel,Eco,1024,4,4,4,2,5,4,1,5,3,2,5,3,5,0,0,neutral or dissatisfied
120783,Female,Loyal Customer,50,Business travel,Eco,862,5,2,2,2,5,5,5,1,1,1,5,5,5,124,134,satisfied
31186,Male,Loyal Customer,36,Personal Travel,Eco,589,3,3,3,3,3,3,2,3,4,5,3,4,3,19,25,neutral or dissatisfied
22055,Male,Loyal Customer,33,Personal Travel,Eco,190,2,5,2,4,5,2,5,5,3,4,5,3,5,0,0,neutral or dissatisfied
18051,Female,Loyal Customer,21,Personal Travel,Eco,680,3,5,3,3,1,3,1,1,5,1,3,1,1,0,3,neutral or dissatisfied
112927,Male,Loyal Customer,68,Personal Travel,Eco,475,4,5,4,3,4,4,4,4,1,3,5,4,4,0,20,neutral or dissatisfied
117979,Male,Loyal Customer,36,Business travel,Eco,136,5,5,5,5,5,5,5,5,3,3,4,1,5,0,0,satisfied
2048,Female,Loyal Customer,7,Personal Travel,Eco,223,3,5,3,3,3,3,3,3,3,5,4,3,3,11,18,neutral or dissatisfied
17764,Male,Loyal Customer,57,Personal Travel,Eco Plus,299,2,4,2,3,5,2,5,5,5,4,4,3,5,5,9,neutral or dissatisfied
8224,Male,Loyal Customer,54,Business travel,Business,2784,3,3,3,3,3,4,4,5,5,5,5,4,4,1,0,satisfied
97495,Female,Loyal Customer,50,Business travel,Business,1013,1,1,1,1,3,4,5,5,5,5,5,3,5,0,0,satisfied
25018,Female,Loyal Customer,29,Personal Travel,Eco,1023,2,3,2,3,4,2,4,4,3,5,4,3,4,0,73,neutral or dissatisfied
68335,Female,Loyal Customer,28,Business travel,Business,985,1,3,3,3,1,1,1,1,2,4,3,1,1,0,17,neutral or dissatisfied
49218,Male,disloyal Customer,12,Business travel,Eco,792,2,2,2,4,5,2,4,5,4,3,4,5,5,12,4,neutral or dissatisfied
75639,Female,Loyal Customer,61,Business travel,Eco Plus,150,4,4,4,4,4,2,3,4,4,4,4,3,3,0,0,satisfied
56163,Female,Loyal Customer,22,Personal Travel,Eco,1452,2,3,2,4,3,2,3,3,2,3,4,1,3,25,22,neutral or dissatisfied
10535,Female,Loyal Customer,29,Personal Travel,Eco,590,4,4,4,4,4,4,4,4,4,3,4,3,4,33,16,neutral or dissatisfied
42080,Female,Loyal Customer,44,Business travel,Business,2214,4,4,4,4,5,4,4,4,4,4,4,5,3,0,0,satisfied
119787,Female,Loyal Customer,40,Business travel,Business,2613,3,3,3,3,4,5,5,4,4,4,4,3,5,6,8,satisfied
20436,Female,Loyal Customer,73,Business travel,Business,1697,3,3,3,3,4,3,4,5,5,5,5,1,1,3,0,satisfied
34678,Male,Loyal Customer,55,Business travel,Business,280,4,4,5,4,4,4,5,5,5,5,5,5,5,30,21,satisfied
2963,Female,Loyal Customer,42,Business travel,Eco,101,1,4,4,4,3,3,4,1,1,1,1,3,1,0,0,neutral or dissatisfied
38010,Male,Loyal Customer,48,Business travel,Business,1431,3,3,3,3,3,4,4,2,2,2,2,5,5,0,0,satisfied
74690,Female,Loyal Customer,55,Personal Travel,Eco,1728,1,4,1,4,2,3,5,1,1,1,1,3,5,10,0,neutral or dissatisfied
42829,Male,Loyal Customer,44,Business travel,Business,612,4,1,4,4,5,4,4,4,4,4,4,3,4,0,0,satisfied
89617,Male,Loyal Customer,15,Personal Travel,Eco Plus,468,4,5,4,4,5,4,5,5,3,2,4,5,5,2,7,neutral or dissatisfied
66746,Male,Loyal Customer,10,Personal Travel,Eco,1009,3,4,3,2,1,3,1,1,1,4,1,2,1,10,0,neutral or dissatisfied
113529,Female,disloyal Customer,47,Business travel,Eco,978,3,4,4,4,2,4,2,2,2,2,4,3,2,0,0,neutral or dissatisfied
67253,Female,Loyal Customer,29,Business travel,Eco Plus,642,1,5,5,5,1,1,1,1,3,2,4,1,1,33,64,neutral or dissatisfied
12367,Male,Loyal Customer,51,Business travel,Eco,417,4,1,1,1,4,4,4,4,1,1,3,3,4,28,20,neutral or dissatisfied
109549,Male,Loyal Customer,20,Personal Travel,Eco Plus,1067,2,4,2,2,3,2,3,3,3,3,4,4,3,0,1,neutral or dissatisfied
40298,Female,Loyal Customer,60,Business travel,Eco,872,5,2,2,2,1,2,4,5,5,5,5,2,5,0,0,satisfied
78486,Female,Loyal Customer,60,Business travel,Business,3814,1,1,1,1,4,5,4,5,5,5,4,4,4,1,0,satisfied
105253,Female,Loyal Customer,34,Business travel,Business,1846,4,4,5,4,5,4,4,4,4,4,4,4,5,0,0,satisfied
8626,Female,disloyal Customer,63,Business travel,Eco,906,1,2,2,3,2,2,2,2,1,2,4,1,2,9,0,neutral or dissatisfied
5923,Male,Loyal Customer,20,Business travel,Business,2940,2,4,4,4,2,2,2,2,2,4,3,2,2,6,1,neutral or dissatisfied
37351,Female,Loyal Customer,47,Personal Travel,Eco Plus,590,4,2,4,4,3,4,4,3,3,4,3,3,2,0,12,satisfied
121025,Female,Loyal Customer,19,Business travel,Business,1796,4,4,4,4,5,5,5,5,2,4,1,1,5,0,3,satisfied
79890,Male,Loyal Customer,41,Business travel,Business,1222,1,3,3,3,1,4,3,1,1,2,1,2,1,98,85,neutral or dissatisfied
102824,Male,Loyal Customer,68,Business travel,Business,337,2,2,4,2,2,4,4,2,2,2,2,3,1,3,3,neutral or dissatisfied
10365,Male,disloyal Customer,23,Business travel,Eco,251,4,2,4,4,4,4,4,4,3,2,4,4,4,13,7,neutral or dissatisfied
99971,Female,Loyal Customer,39,Personal Travel,Eco,1197,1,5,1,3,4,1,3,4,4,2,5,4,4,0,11,neutral or dissatisfied
66200,Female,Loyal Customer,18,Business travel,Business,795,5,5,5,5,4,4,4,4,3,2,4,1,4,2,0,satisfied
124762,Female,Loyal Customer,31,Business travel,Business,1560,2,2,4,2,4,4,4,4,5,4,5,3,4,0,0,satisfied
127154,Female,Loyal Customer,30,Business travel,Business,3396,3,4,4,4,3,3,3,3,2,2,3,4,3,0,0,neutral or dissatisfied
3310,Female,Loyal Customer,32,Business travel,Eco,438,2,4,4,4,2,2,2,2,1,1,2,1,2,1,11,neutral or dissatisfied
63754,Male,Loyal Customer,11,Personal Travel,Eco,370,3,2,3,2,1,3,1,1,2,1,3,4,1,70,71,neutral or dissatisfied
3934,Male,Loyal Customer,42,Personal Travel,Eco,928,1,3,1,4,3,1,2,3,3,3,3,4,3,14,17,neutral or dissatisfied
129138,Female,Loyal Customer,56,Business travel,Eco,867,4,3,5,3,2,3,5,4,4,4,4,3,3,0,0,satisfied
33863,Male,Loyal Customer,37,Business travel,Business,2448,1,4,4,4,4,1,2,3,3,3,1,2,2,75,63,neutral or dissatisfied
35512,Female,Loyal Customer,51,Business travel,Eco,102,5,3,3,3,5,1,2,4,4,5,4,1,3,0,0,satisfied
40750,Female,Loyal Customer,16,Personal Travel,Eco,542,3,5,3,1,5,3,5,5,5,3,4,4,5,6,4,neutral or dissatisfied
13399,Male,Loyal Customer,41,Business travel,Business,557,2,2,2,2,3,3,2,4,4,4,4,2,4,30,24,satisfied
9890,Male,disloyal Customer,27,Business travel,Eco,1501,2,2,2,2,3,2,3,3,3,1,2,1,3,0,0,neutral or dissatisfied
104298,Male,Loyal Customer,16,Business travel,Business,2865,2,2,2,2,5,5,5,5,3,2,3,4,5,2,0,satisfied
65573,Female,disloyal Customer,37,Business travel,Eco,153,3,1,3,4,4,3,4,4,1,4,3,4,4,0,0,neutral or dissatisfied
118804,Female,Loyal Customer,62,Personal Travel,Eco,304,2,3,2,3,1,4,4,1,1,2,1,3,1,0,0,neutral or dissatisfied
85739,Male,Loyal Customer,49,Business travel,Eco,438,4,4,3,3,4,4,4,4,2,2,5,1,4,9,0,satisfied
22787,Female,Loyal Customer,44,Personal Travel,Eco,1744,3,4,3,1,3,5,4,4,4,3,4,4,3,0,0,neutral or dissatisfied
27529,Female,disloyal Customer,24,Business travel,Eco,1092,2,2,2,4,1,2,1,1,4,1,4,3,1,17,7,neutral or dissatisfied
19713,Male,disloyal Customer,24,Business travel,Eco,156,1,1,1,3,4,1,4,4,4,2,4,3,4,48,47,neutral or dissatisfied
114740,Female,Loyal Customer,36,Business travel,Business,1528,1,2,2,2,5,4,3,1,1,2,1,4,1,1,8,neutral or dissatisfied
65049,Male,Loyal Customer,56,Business travel,Eco,760,2,3,2,3,2,2,2,2,4,4,1,3,2,0,0,satisfied
88949,Female,Loyal Customer,49,Business travel,Eco,160,3,4,4,4,3,4,3,4,4,3,4,1,2,0,3,neutral or dissatisfied
110697,Female,Loyal Customer,59,Business travel,Business,3810,5,5,5,5,3,4,5,4,4,4,4,4,3,0,0,satisfied
124343,Female,Loyal Customer,63,Personal Travel,Eco Plus,300,4,2,4,4,2,4,3,5,5,4,5,2,4,117,114,neutral or dissatisfied
34039,Female,Loyal Customer,50,Personal Travel,Business,2139,5,4,5,4,5,5,4,4,4,5,4,5,4,60,78,satisfied
114352,Male,Loyal Customer,58,Business travel,Business,1505,2,2,2,2,3,4,4,5,5,5,5,4,4,16,15,satisfied
30765,Male,disloyal Customer,36,Business travel,Business,468,4,4,4,4,2,4,2,2,5,2,5,5,2,0,0,neutral or dissatisfied
105894,Female,Loyal Customer,33,Business travel,Business,2710,4,5,5,5,3,3,4,4,4,3,4,4,3,0,0,neutral or dissatisfied
16093,Female,Loyal Customer,60,Business travel,Business,3370,4,5,4,4,2,5,5,3,3,3,3,3,4,0,0,satisfied
46434,Male,Loyal Customer,62,Business travel,Business,998,5,5,5,5,5,3,2,5,5,5,5,1,2,10,0,satisfied
95439,Female,Loyal Customer,33,Personal Travel,Eco,147,1,4,1,5,2,1,2,2,1,5,3,5,2,0,5,neutral or dissatisfied
8930,Female,disloyal Customer,27,Business travel,Business,531,2,2,2,1,1,2,1,1,5,5,4,4,1,0,0,neutral or dissatisfied
62043,Male,Loyal Customer,47,Business travel,Business,1737,3,3,3,3,2,4,5,2,2,2,2,4,4,2,0,satisfied
31472,Male,Loyal Customer,62,Personal Travel,Eco,682,2,2,2,4,4,2,4,4,3,3,4,2,4,3,5,neutral or dissatisfied
119217,Male,Loyal Customer,52,Business travel,Eco,377,4,1,1,1,4,4,4,4,4,2,1,4,4,0,0,satisfied
3957,Female,Loyal Customer,18,Personal Travel,Eco Plus,628,1,2,1,4,1,1,1,1,4,2,4,3,1,46,56,neutral or dissatisfied
110052,Female,Loyal Customer,58,Personal Travel,Eco,594,1,2,1,4,1,4,4,1,1,1,1,4,3,7,0,neutral or dissatisfied
39475,Male,Loyal Customer,70,Personal Travel,Eco,600,2,4,2,3,4,2,4,4,4,2,5,5,4,0,0,neutral or dissatisfied
119460,Female,disloyal Customer,39,Business travel,Business,321,4,4,4,1,4,4,4,4,3,3,5,5,4,0,0,satisfied
38626,Female,Loyal Customer,46,Business travel,Eco,1562,4,5,5,5,1,4,5,4,4,4,4,3,1,0,0,satisfied
74527,Female,Loyal Customer,27,Business travel,Business,2999,3,2,2,2,3,3,3,3,2,4,4,4,3,0,7,neutral or dissatisfied
847,Male,disloyal Customer,25,Business travel,Business,403,2,5,2,5,4,2,4,4,3,2,4,5,4,20,1,neutral or dissatisfied
82141,Female,disloyal Customer,27,Business travel,Business,1145,5,5,5,3,4,5,3,4,5,5,5,3,4,3,5,satisfied
123581,Male,disloyal Customer,16,Business travel,Eco,411,3,3,3,3,2,3,2,2,2,4,4,4,2,19,10,neutral or dissatisfied
76864,Female,Loyal Customer,55,Business travel,Business,2053,4,4,4,4,5,4,5,4,4,4,5,3,3,0,0,satisfied
78689,Female,Loyal Customer,46,Personal Travel,Eco,236,2,5,2,4,4,2,4,2,2,2,2,3,5,0,0,neutral or dissatisfied
117903,Female,Loyal Customer,30,Business travel,Business,1848,2,2,2,2,4,4,4,4,5,5,5,5,4,7,3,satisfied
79177,Female,Loyal Customer,37,Business travel,Business,3256,4,4,4,4,4,4,4,1,4,1,1,4,4,353,370,satisfied
73205,Male,Loyal Customer,13,Personal Travel,Eco,1846,2,5,2,3,2,2,1,2,4,4,4,4,2,0,0,neutral or dissatisfied
47044,Male,disloyal Customer,34,Business travel,Eco,721,2,2,2,3,3,2,3,3,3,3,3,4,3,0,0,neutral or dissatisfied
118114,Female,Loyal Customer,27,Personal Travel,Eco,2176,3,3,3,1,1,3,1,1,5,1,3,5,1,0,9,neutral or dissatisfied
31173,Female,Loyal Customer,28,Business travel,Business,1581,4,4,4,4,4,4,4,4,4,4,1,1,4,0,0,satisfied
65111,Female,Loyal Customer,49,Personal Travel,Eco,964,4,4,4,1,5,5,4,2,2,4,3,3,5,0,0,neutral or dissatisfied
129367,Male,Loyal Customer,33,Business travel,Business,2814,1,1,1,1,4,4,4,4,5,3,4,5,4,11,0,satisfied
79093,Male,Loyal Customer,70,Personal Travel,Eco,872,5,5,5,1,3,5,3,3,1,2,4,3,3,0,3,satisfied
8361,Female,Loyal Customer,44,Business travel,Business,3250,1,2,1,1,2,4,5,4,4,4,4,3,4,92,83,satisfied
55320,Male,Loyal Customer,32,Personal Travel,Eco,965,3,5,2,2,2,2,1,2,4,5,4,3,2,0,0,neutral or dissatisfied
129611,Male,Loyal Customer,33,Personal Travel,Eco,517,4,5,4,5,1,4,1,1,5,5,5,5,1,0,0,satisfied
98518,Male,Loyal Customer,46,Business travel,Business,2135,3,5,5,5,3,4,4,3,3,3,3,1,2,0,0,neutral or dissatisfied
83377,Female,Loyal Customer,18,Personal Travel,Eco,1616,3,3,3,3,4,3,4,4,1,3,2,3,4,0,0,neutral or dissatisfied
61863,Female,Loyal Customer,45,Business travel,Eco,696,3,5,5,5,4,4,4,2,2,3,2,4,2,1,0,neutral or dissatisfied
117093,Female,Loyal Customer,35,Personal Travel,Business,650,3,4,3,2,3,3,2,5,5,3,5,2,2,0,0,neutral or dissatisfied
71801,Male,Loyal Customer,31,Business travel,Business,3636,1,4,4,4,1,2,1,1,4,1,3,1,1,6,7,neutral or dissatisfied
27644,Female,Loyal Customer,48,Business travel,Business,3111,5,5,4,5,4,5,4,4,4,4,4,4,3,2,1,satisfied
11917,Male,Loyal Customer,43,Personal Travel,Eco,372,1,2,1,1,5,1,5,5,3,2,3,3,5,0,0,neutral or dissatisfied
10393,Female,Loyal Customer,64,Personal Travel,Eco,761,2,5,2,4,4,4,4,3,3,2,3,5,3,0,0,neutral or dissatisfied
72330,Male,Loyal Customer,43,Personal Travel,Eco,390,4,4,4,3,3,4,3,3,3,5,4,5,3,0,0,neutral or dissatisfied
70235,Male,disloyal Customer,37,Business travel,Eco,548,1,2,2,3,5,2,5,5,1,4,3,1,5,0,0,neutral or dissatisfied
78886,Male,Loyal Customer,51,Business travel,Business,3920,3,3,3,3,3,4,4,4,4,4,4,3,4,0,25,satisfied
116912,Female,Loyal Customer,47,Business travel,Business,3959,4,4,4,4,3,3,5,5,5,5,5,5,3,71,58,satisfied
36791,Female,Loyal Customer,52,Business travel,Business,3345,5,5,5,5,2,4,4,4,4,4,4,4,3,5,5,satisfied
68385,Male,Loyal Customer,51,Personal Travel,Eco,1464,4,5,4,4,4,4,4,4,5,4,5,3,4,0,0,neutral or dissatisfied
55920,Male,disloyal Customer,37,Business travel,Eco,496,2,5,2,5,5,2,5,5,3,3,5,4,5,59,72,neutral or dissatisfied
57175,Female,Loyal Customer,41,Business travel,Business,581,2,2,2,2,1,3,3,2,2,1,2,1,1,0,0,neutral or dissatisfied
61690,Male,Loyal Customer,32,Personal Travel,Eco,650,4,5,4,4,3,4,3,3,5,3,3,2,3,18,9,neutral or dissatisfied
52872,Male,Loyal Customer,13,Personal Travel,Eco,312,3,5,3,1,2,3,2,2,5,4,4,5,2,0,0,neutral or dissatisfied
95936,Female,Loyal Customer,38,Personal Travel,Eco,248,2,5,2,5,5,2,5,5,3,2,5,5,5,0,0,neutral or dissatisfied
11643,Male,Loyal Customer,31,Business travel,Business,3521,2,2,2,2,4,4,4,4,5,3,3,3,4,111,118,satisfied
18373,Male,Loyal Customer,21,Business travel,Eco Plus,460,2,4,4,4,2,2,3,2,3,1,4,4,2,5,3,neutral or dissatisfied
67392,Male,Loyal Customer,40,Business travel,Business,3609,3,3,3,3,3,5,5,5,5,5,5,5,3,3,5,satisfied
44376,Female,Loyal Customer,28,Personal Travel,Eco,1947,2,4,2,4,5,2,5,5,3,2,5,3,5,14,0,neutral or dissatisfied
103802,Male,Loyal Customer,60,Personal Travel,Eco,395,2,4,5,3,4,5,4,4,5,3,4,4,4,23,12,neutral or dissatisfied
105972,Female,Loyal Customer,45,Business travel,Business,425,1,1,1,1,1,2,2,1,1,1,1,2,1,28,22,neutral or dissatisfied
113999,Male,disloyal Customer,28,Business travel,Business,968,4,5,5,4,5,1,1,5,2,4,5,1,1,129,135,satisfied
95539,Male,Loyal Customer,31,Personal Travel,Eco,399,3,5,3,2,2,3,2,2,4,2,4,4,2,20,0,neutral or dissatisfied
125286,Female,disloyal Customer,25,Business travel,Business,821,3,1,3,3,2,3,2,2,2,2,4,4,2,19,3,neutral or dissatisfied
104362,Female,Loyal Customer,48,Business travel,Business,2075,4,4,4,4,3,4,4,4,4,4,4,3,4,0,0,satisfied
60942,Male,disloyal Customer,27,Business travel,Business,1050,2,2,2,3,3,2,1,3,3,5,4,4,3,0,0,neutral or dissatisfied
73079,Male,Loyal Customer,22,Personal Travel,Eco,479,2,2,2,4,4,2,4,4,1,4,3,3,4,92,79,neutral or dissatisfied
7366,Female,Loyal Customer,24,Personal Travel,Eco,671,2,3,2,2,4,2,4,4,4,3,4,3,4,19,4,neutral or dissatisfied
122960,Male,Loyal Customer,45,Personal Travel,Eco,1547,3,4,3,3,2,3,2,2,4,2,4,3,2,0,0,neutral or dissatisfied
115865,Male,Loyal Customer,44,Personal Travel,Eco,1576,1,5,2,1,5,2,3,5,4,5,4,5,5,11,4,neutral or dissatisfied
120658,Female,Loyal Customer,45,Business travel,Business,157,1,1,1,1,3,5,5,5,5,5,5,5,3,33,26,satisfied
29225,Male,disloyal Customer,80,Business travel,Eco,157,1,1,1,2,1,4,4,3,1,2,2,4,4,144,130,neutral or dissatisfied
98139,Female,Loyal Customer,59,Personal Travel,Eco,368,3,3,3,1,2,1,1,2,2,3,2,2,1,0,0,neutral or dissatisfied
46944,Female,Loyal Customer,30,Business travel,Business,1164,2,2,2,2,5,5,5,5,3,4,5,3,5,0,0,satisfied
